iter	Passed	Remaining
0	100	100745
1	102	50924
2	103	34324
3	104	26019
4	105	21030
5	106	17705
6	108	15336
7	109	13549
8	110	12182
9	111	11074
10	113	10194
11	114	9445
12	115	8805
13	117	8241
14	118	7799
15	120	7385
16	121	7021
17	122	6694
18	123	6391
19	124	6116
20	125	5871
21	127	5651
22	128	5463
23	129	5277
24	130	5104
25	132	4946
26	133	4804
27	134	4668
28	135	4538
29	136	4411
30	137	4298
31	138	4192
32	139	4094
33	140	3995
34	141	3902
35	143	3844
36	144	3767
37	145	3692
38	147	3624
39	148	3556
40	149	3489
41	150	3429
42	151	3366
43	152	3311
44	153	3256
45	155	3216
46	156	3163
47	157	3115
48	158	3070
49	160	3041
50	161	3000
51	162	2958
52	163	2918
53	164	2879
54	165	2844
55	166	2807
56	167	2774
57	168	2742
58	169	2708
59	170	2676
60	171	2642
61	172	2609
62	173	2585
63	174	2558
64	176	2534
65	177	2509
66	178	2484
67	179	2458
68	180	2435
69	181	2414
70	182	2392
71	183	2369
72	184	2349
73	186	2327
74	186	2305
75	188	2289
76	189	2272
77	190	2254
78	191	2237
79	192	2218
80	194	2201
81	195	2185
82	195	2162
83	196	2147
84	197	2130
85	198	2114
86	200	2099
87	201	2083
88	202	2072
89	203	2061
90	205	2047
91	206	2033
92	206	2018
93	208	2005
94	209	1991
95	209	1977
96	211	1964
97	212	1952
98	213	1943
99	214	1932
100	215	1920
101	216	1909
102	218	1899
103	219	1889
104	220	1877
105	221	1866
106	222	1856
107	223	1848
108	225	1841
109	226	1831
110	227	1822
111	228	1812
112	229	1802
113	230	1792
114	231	1783
115	232	1773
116	233	1762
117	234	1754
118	235	1744
119	236	1735
120	237	1726
121	238	1716
122	239	1708
123	240	1699
124	241	1692
125	242	1684
126	243	1675
127	245	1670
128	247	1668
129	248	1663
130	249	1655
131	250	1648
132	251	1640
133	252	1634
134	253	1626
135	254	1619
136	255	1612
137	257	1605
138	258	1598
139	259	1591
140	259	1583
141	260	1574
142	261	1569
143	263	1564
144	264	1557
145	265	1551
146	266	1544
147	267	1537
148	268	1530
149	268	1524
150	270	1518
151	270	1511
152	271	1504
153	272	1497
154	273	1491
155	274	1486
156	275	1480
157	277	1477
158	278	1472
159	279	1467
160	280	1460
161	281	1455
162	282	1451
163	283	1446
164	284	1441
165	286	1437
166	287	1431
167	288	1426
168	289	1422
169	290	1417
170	291	1413
171	292	1409
172	293	1404
173	294	1400
174	296	1396
175	297	1390
176	298	1385
177	299	1381
178	300	1376
179	300	1370
180	301	1365
181	302	1361
182	304	1357
183	305	1353
184	306	1349
185	307	1347
186	309	1344
187	310	1339
188	311	1335
189	312	1331
190	313	1327
191	314	1323
192	315	1319
193	316	1316
194	317	1311
195	319	1308
196	320	1304
197	321	1300
198	322	1297
199	323	1294
